val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
34.13,33.4,33.36,33.48,33.47,33.21,34.63,33.57,33.62,34.07,34.15,33.57,33.87,34.04,33.9,33.12,34.17,33.82,32.78,32.92,34.55,33.56,33.15,33.69,33.15,33.5,33.45,33.51,33.58,33.46,okay
34.56,34.49,34.57,35.13,34.72,34.35,34.61,35.02,34.32,34.05,34.89,35.14,34.61,34.67,34.3,34.22,34.64,34.25,34.25,34.92,34.77,34.47,37.62,34.97,35.23,33.99,34.39,34.76,34.24,34.46,okay
34.77,35.33,34.12,34.98,34.72,34.58,34.89,34.89,34.89,34.13,34.81,35.06,34.83,35.18,34.11,35.66,34.61,34.24,34.69,35.05,34.74,34.8,34.81,34.5,34.55,34.95,35.26,34.73,35.11,38.24,okay
35.01,34.41,34.55,34.29,34.36,35.14,34.27,34.23,34.5,34.58,35.1,34.75,34.75,34.14,35.29,34.87,34.71,35.16,34.01,34.58,34.52,35.02,34.8,33.96,34.59,34.34,38.49,34.9,34.87,34.26,okay
35.13,34.7,35.14,34.88,35.18,35.72,34.99,35.18,34.68,34.86,35.29,35.37,34.57,34.92,35.94,35.09,34.96,35.18,35.04,34.37,34.49,35.12,35.37,34.26,35.73,35.05,35.01,34.87,34.88,34.8,okay
34.51,34.45,33.85,33.46,34.37,33.58,34.08,34.15,34.14,34.0,33.41,32.75,32.79,32.9,32.91,32.12,32.13,31.41,32.98,31.62,32.0,34.24,33.65,33.66,33.56,33.87,33.54,33.85,33.38,33.77,bad
34.7,34.91,34.81,34.66,34.18,34.39,34.31,35.16,34.05,33.75,34.18,34.37,34.72,34.54,34.77,34.19,34.24,34.55,34.04,34.39,35.58,34.24,34.37,34.43,35.12,35.3,34.41,34.26,34.39,34.24,okay
35.28,34.87,35.5,34.65,34.98,35.3,35.3,35.65,35.25,34.94,35.77,35.84,34.89,35.6,35.95,35.43,35.53,37.5,34.59,35.61,36.11,35.78,35.63,35.04,34.79,36.02,35.22,35.45,35.13,35.56,okay
34.52,34.68,34.32,35.44,37.36,36.41,38.27,38.0,38.42,38.77,38.64,37.62,34.68,34.66,34.94,34.75,34.44,34.81,34.23,34.55,34.3,34.8,35.15,34.42,34.3,35.38,34.54,34.94,34.42,35.19,bad
34.59,36.16,35.21,34.89,35.13,35.28,34.97,35.21,34.41,35.33,35.43,35.66,34.79,35.24,35.55,35.94,35.7,35.22,34.64,35.31,35.25,35.84,34.84,34.96,35.13,35.4,35.2,34.98,35.75,35.22,okay
35.35,36.11,36.25,35.75,36.33,35.5,35.44,35.43,35.45,36.13,35.93,36.78,36.97,37.53,37.57,38.01,38.14,39.32,39.38,39.47,39.39,39.3,38.0,35.88,35.92,36.07,36.03,35.62,36.18,36.26,bad
35.33,35.26,35.82,35.22,35.38,35.22,35.98,35.62,35.47,35.5,35.4,35.08,35.96,35.88,35.87,35.3,35.4,35.05,35.52,35.01,35.77,35.62,35.48,35.81,35.97,35.81,35.2,35.15,34.98,35.15,okay
34.59,33.75,33.19,33.48,33.52,33.46,33.74,34.56,34.6,35.03,35.13,35.74,36.36,37.03,36.5,37.01,37.36,37.81,35.5,33.54,33.11,33.98,33.87,33.75,34.41,33.86,34.01,33.58,33.8,34.38,warning
35.01,36.0,35.61,35.57,36.36,35.33,35.08,35.33,36.08,35.12,34.8,35.19,34.99,34.85,35.73,35.83,35.67,35.74,34.93,35.68,35.63,34.61,33.15,32.35,32.39,32.4,33.05,34.75,35.24,36.02,bad
35.39,35.71,35.28,35.58,35.52,35.89,35.54,33.64,33.47,34.55,34.5,33.41,33.77,32.73,32.97,32.18,33.16,34.7,34.99,35.0,35.23,35.11,35.65,35.27,35.38,35.24,34.42,34.99,34.7,35.54,warning
35.52,35.49,35.24,35.32,35.86,35.38,35.53,35.44,35.32,35.07,34.79,34.7,34.13,34.51,34.48,34.36,32.47,33.92,32.71,32.95,31.94,32.58,32.39,32.3,31.23,32.74,35.4,34.72,34.76,35.17,bad
35.1,34.8,34.57,35.32,35.27,34.07,34.3,34.47,34.92,35.03,35.31,35.51,35.14,34.63,34.18,34.35,34.86,35.17,34.88,34.92,34.08,35.11,34.35,34.34,34.72,33.96,34.23,35.01,34.32,34.21,okay
33.38,33.13,33.86,32.55,34.16,33.4,33.26,33.98,33.41,33.51,33.43,33.43,34.04,33.49,33.95,33.59,33.79,33.36,33.86,33.27,33.62,33.8,33.93,32.87,33.07,33.65,33.31,33.24,33.38,34.31,okay
34.47,34.55,33.84,33.65,34.23,33.65,33.88,33.77,34.98,33.86,34.82,34.61,34.96,34.62,34.21,34.19,34.02,34.54,34.12,33.76,34.18,34.57,33.77,34.36,34.42,33.75,33.07,34.65,34.29,34.48,okay
33.01,33.65,34.12,34.0,33.72,33.49,33.52,33.26,32.97,33.22,33.26,34.22,31.78,31.61,32.53,32.99,33.35,33.91,33.86,33.15,33.77,33.76,33.74,33.95,33.1,33.5,33.97,33.91,33.24,33.65,warning
36.04,35.63,36.67,35.27,35.33,36.52,35.34,35.69,34.84,35.59,34.51,35.28,35.98,35.86,36.09,36.81,36.11,35.42,35.58,36.32,36.01,35.91,35.27,35.11,36.0,34.73,35.65,35.88,34.61,35.87,okay
35.85,35.34,36.08,35.61,35.74,36.5,36.66,36.22,36.45,35.92,35.62,35.45,35.66,35.84,35.98,35.29,36.13,35.72,35.87,36.44,35.44,36.84,35.33,35.29,35.86,35.62,35.98,35.66,35.76,35.82,okay
34.69,33.63,34.65,34.11,34.42,34.22,34.9,35.29,35.21,34.91,36.18,36.08,35.63,36.48,36.99,36.69,36.57,36.57,37.61,36.02,36.93,37.35,37.69,37.24,37.28,37.46,36.37,34.57,34.8,33.79,warning
32.94,33.38,33.88,33.4,33.54,32.88,34.36,34.4,33.33,34.0,33.8,34.19,33.76,33.18,34.2,33.58,33.14,32.78,33.83,33.21,33.44,33.93,33.89,33.29,33.37,33.42,33.47,33.59,33.41,33.81,okay
34.35,34.66,35.18,34.96,34.2,34.73,33.99,34.05,34.71,34.37,34.87,34.42,35.05,34.51,35.44,34.8,34.81,34.77,34.39,34.95,38.27,34.64,35.19,34.31,34.46,34.78,34.87,34.67,35.04,34.72,okay
34.01,34.92,35.0,34.56,34.49,34.58,34.35,34.74,34.75,35.33,34.9,34.73,34.59,34.75,35.06,34.8,34.95,34.35,34.04,33.52,33.94,33.99,33.33,32.66,32.77,32.86,32.79,33.5,34.76,34.4,warning
35.86,35.21,36.1,35.72,35.48,36.19,35.3,35.78,35.41,35.75,35.35,36.47,35.79,35.84,35.57,36.31,35.78,35.68,35.76,35.82,36.34,35.62,35.26,35.29,35.75,35.86,36.15,36.22,35.46,35.45,okay
34.1,33.71,34.41,33.72,33.99,33.95,33.95,34.58,33.87,33.84,34.23,33.81,33.61,33.61,33.67,34.68,33.85,33.29,33.59,34.43,34.63,33.3,33.98,33.72,34.58,34.25,33.54,34.41,34.3,34.57,okay
34.57,34.61,34.77,34.97,34.36,34.8,35.16,34.68,35.35,35.79,35.31,34.39,34.64,34.2,33.88,34.51,33.73,34.31,32.75,33.87,32.92,31.64,32.79,33.45,34.81,34.4,35.64,34.74,35.38,34.5,warning
35.9,35.81,35.14,36.48,35.42,34.83,35.7,35.61,35.21,35.54,35.49,35.8,35.86,36.08,35.34,35.07,35.98,36.08,35.25,35.37,35.19,34.09,34.79,34.82,33.14,33.26,33.94,32.82,32.38,31.63,warning
34.74,34.57,34.65,34.16,34.21,34.13,34.03,33.62,33.5,33.88,33.38,34.07,33.23,33.72,33.13,33.57,33.9,33.83,33.04,32.84,32.98,32.68,32.64,32.01,33.88,34.32,33.89,34.52,34.54,34.42,warning
36.69,35.64,36.14,35.54,36.52,35.79,36.13,36.4,36.51,36.2,36.24,36.78,36.35,36.45,36.07,36.63,35.8,35.59,36.9,36.15,36.61,36.65,35.97,36.23,36.21,35.61,36.55,36.87,36.38,36.86,okay
35.04,34.61,34.16,34.59,34.01,34.29,34.26,34.96,35.06,34.48,34.19,34.3,33.91,33.81,34.92,34.17,34.39,34.95,35.17,34.53,34.7,33.71,34.04,34.68,34.36,34.7,34.33,34.58,34.67,34.34,okay
35.09,34.92,35.91,34.73,35.27,35.33,36.29,35.27,34.76,34.92,33.66,34.23,33.32,34.38,35.21,34.76,33.03,33.27,33.37,32.78,33.81,33.64,31.95,34.18,35.62,34.54,35.38,34.95,35.44,35.69,warning
36.48,35.95,35.86,35.52,36.08,35.76,36.53,36.54,36.54,35.96,36.22,35.71,36.35,36.03,36.68,35.96,36.41,36.32,35.93,36.46,36.57,35.92,37.02,36.05,36.44,37.42,36.58,36.93,35.59,36.15,okay
35.97,35.63,35.84,35.85,35.2,35.56,35.19,36.1,36.05,35.26,36.76,36.59,36.35,37.12,36.66,37.38,37.22,36.28,36.85,38.16,37.25,38.64,37.85,36.98,38.6,37.42,36.11,35.88,36.22,36.46,warning
33.96,34.65,34.53,34.58,34.2,34.04,34.71,34.86,34.18,33.91,34.55,33.69,34.17,34.09,34.14,34.15,34.77,37.67,34.08,34.2,34.16,34.04,33.93,34.8,33.54,34.62,32.6,34.27,34.31,35.14,okay
35.06,35.24,35.39,35.22,34.97,34.72,34.84,35.39,35.57,36.04,34.73,36.49,36.15,35.6,36.78,36.76,37.53,36.68,35.36,35.3,35.74,35.93,35.36,34.91,35.46,34.79,34.79,35.27,34.52,35.28,warning
35.6,36.13,35.25,35.08,36.28,36.04,35.45,35.6,35.72,36.34,35.97,36.15,35.24,35.73,35.86,35.08,36.16,36.17,36.39,35.19,35.9,36.09,35.76,35.77,36.11,35.15,35.83,35.79,36.38,35.51,okay
34.26,34.26,34.77,34.21,34.2,34.35,34.19,34.51,34.49,34.73,34.49,34.27,34.23,34.47,34.45,33.93,35.45,33.79,33.3,32.43,33.25,33.27,32.12,33.24,33.44,34.45,34.82,34.99,33.92,34.7,warning
35.13,35.55,34.9,34.97,36.3,35.01,35.45,34.82,35.59,34.95,35.15,35.35,35.16,35.38,35.17,35.51,35.16,35.12,35.26,35.16,34.73,35.23,35.54,35.58,35.36,35.44,35.06,35.43,34.66,35.14,okay
36.41,37.54,37.61,37.45,36.91,36.75,38.6,38.42,38.05,37.45,36.66,37.77,37.21,38.48,37.88,39.24,39.45,37.52,36.99,36.45,37.36,35.86,37.35,36.88,37.1,36.19,36.65,37.04,36.39,36.65,bad
37.21,36.86,36.51,37.22,36.29,36.27,36.59,36.7,36.47,36.68,36.88,36.7,36.37,36.25,36.59,36.24,36.45,36.04,39.02,37.91,37.49,38.23,37.79,38.3,39.7,38.91,38.11,36.89,37.42,36.15,bad
34.55,34.48,34.14,34.32,35.2,35.37,34.75,34.94,34.46,34.55,33.33,33.24,33.86,34.06,34.47,33.95,33.08,33.38,32.88,33.46,34.86,34.29,34.31,34.71,34.41,33.75,34.71,34.29,35.32,34.69,warning
33.66,33.55,33.23,33.58,33.97,33.91,33.35,33.72,32.6,33.16,33.05,33.2,33.49,33.72,33.2,33.45,33.77,33.63,33.36,33.26,33.57,33.84,33.2,33.82,33.86,33.16,33.33,33.24,34.09,34.16,okay
35.25,35.32,35.74,35.65,35.71,35.6,37.03,35.06,36.56,36.38,36.02,35.24,37.97,38.35,36.92,38.17,38.14,38.21,38.59,36.79,35.78,35.19,35.59,35.65,35.67,35.51,35.33,36.01,35.32,36.01,warning
34.54,35.07,34.7,34.82,34.39,34.95,35.34,34.53,35.1,33.5,34.77,35.53,35.16,34.21,35.15,34.29,34.59,33.82,34.45,34.69,34.57,34.53,34.6,34.66,34.86,34.79,34.46,34.5,35.66,34.55,okay
35.53,35.1,35.26,35.43,35.42,34.87,35.82,36.76,36.7,37.6,35.77,37.16,36.66,38.1,37.13,38.31,37.04,38.9,39.15,39.22,40.1,36.91,35.77,36.26,36.12,35.97,35.53,35.29,35.48,35.81,bad
34.16,34.46,33.76,34.27,34.23,33.51,33.77,33.42,34.87,34.07,33.75,34.65,34.59,33.89,34.27,33.86,34.49,34.0,34.01,34.45,33.32,33.56,34.13,33.82,34.65,33.45,34.58,33.93,34.06,34.63,okay
35.99,36.62,35.95,36.22,35.29,36.28,35.29,35.2,35.51,33.92,34.81,35.17,33.45,34.67,33.2,33.8,33.97,33.41,32.97,33.17,32.63,32.6,33.67,35.81,36.83,35.76,35.9,36.08,36.03,35.66,warning
34.88,34.74,34.14,34.74,34.96,34.94,34.65,33.22,33.79,33.42,33.33,33.63,34.54,33.33,33.05,33.46,32.13,32.53,31.08,32.96,33.96,34.26,34.35,34.18,34.26,34.33,34.15,34.32,34.31,33.71,warning
35.3,36.06,35.61,36.07,35.57,36.26,36.04,35.89,35.97,36.08,35.23,35.85,36.31,36.51,36.0,36.29,36.27,35.92,36.33,35.95,36.21,36.55,32.7,35.98,35.19,35.99,35.86,36.29,36.07,36.21,okay
35.2,34.85,35.46,34.98,35.99,35.26,35.65,34.42,35.08,35.17,34.77,35.19,35.15,35.83,36.01,34.47,35.36,35.44,34.96,34.89,35.51,35.08,34.71,34.83,34.75,35.36,35.17,35.44,35.32,34.61,okay
34.77,35.64,35.76,34.75,35.67,35.31,35.05,35.53,35.72,36.21,35.61,35.93,35.25,35.12,34.66,35.14,35.2,35.24,35.73,35.43,35.56,35.1,35.83,35.94,35.7,35.6,35.66,34.97,35.83,35.39,okay
34.78,34.86,35.57,35.05,34.74,34.85,35.31,35.43,35.18,35.04,34.94,34.75,34.83,34.8,34.84,34.84,34.9,34.77,31.95,35.23,35.45,34.55,35.25,34.97,35.34,34.86,34.77,34.58,34.64,34.93,okay
34.96,34.96,34.7,35.31,35.11,35.13,35.95,34.59,34.88,35.49,35.74,34.79,34.59,31.57,35.18,35.51,34.93,34.96,35.68,34.49,34.59,35.34,35.87,35.05,34.92,34.99,35.38,35.52,34.88,35.02,okay
34.69,35.54,35.0,34.93,34.6,34.91,34.42,34.58,34.77,35.96,34.5,34.25,34.69,34.88,35.03,34.52,34.46,34.51,34.85,35.36,31.74,35.09,35.15,32.64,35.26,35.39,34.75,34.91,34.6,35.19,okay
33.76,33.07,33.89,33.54,34.16,33.0,33.07,33.35,33.9,33.11,32.35,34.01,33.28,33.53,34.15,33.61,33.79,34.35,35.35,35.7,35.94,34.98,36.0,35.25,35.0,36.57,36.55,36.29,37.94,37.21,warning
36.19,36.44,35.43,35.85,35.07,35.99,35.95,35.26,35.14,35.98,36.24,36.54,34.65,36.26,35.76,36.41,35.43,35.05,35.47,36.08,35.83,36.65,38.59,36.13,36.48,35.32,35.91,35.08,35.9,36.04,okay
34.67,34.87,35.79,35.99,35.24,35.11,36.04,35.02,34.3,35.18,34.65,34.12,34.78,34.97,34.73,34.95,36.21,35.96,35.99,36.85,36.97,37.01,38.0,37.66,36.79,35.97,35.69,34.96,34.66,35.02,warning
35.67,34.94,35.1,35.41,34.56,35.28,35.05,35.76,35.5,35.03,35.09,34.47,35.04,34.78,35.78,35.57,34.93,35.04,35.81,35.71,35.86,35.32,35.36,35.09,34.9,35.04,35.28,34.57,34.63,35.94,okay
35.02,35.56,35.58,35.89,35.52,37.63,37.9,36.99,37.24,37.03,37.2,37.77,38.42,38.35,39.99,38.33,38.57,40.81,37.18,34.61,35.84,34.91,34.86,35.11,35.04,35.07,34.76,35.5,34.81,35.13,bad
34.74,34.66,35.44,34.67,38.22,35.56,35.67,34.77,34.98,35.08,35.25,35.33,38.37,35.32,35.18,34.88,34.88,34.96,35.56,35.35,35.8,34.88,35.63,35.56,34.78,34.92,34.94,34.57,34.69,34.76,okay
34.1,34.25,34.55,33.5,34.25,33.95,33.74,34.0,33.69,33.81,34.11,34.39,34.43,34.57,34.25,34.36,34.16,34.54,33.84,33.98,34.35,34.38,34.45,34.59,34.54,34.2,34.44,34.5,34.5,33.8,okay
33.81,33.78,34.03,33.93,33.79,33.59,33.42,34.87,33.6,34.37,33.36,33.99,34.89,34.17,34.35,33.83,34.1,34.32,32.97,33.63,33.65,34.26,32.96,34.11,32.96,33.31,33.14,32.42,33.42,34.43,warning
35.0,34.54,34.2,34.8,34.97,34.9,35.29,34.93,34.87,34.76,35.17,34.61,35.37,35.26,36.25,37.0,35.9,36.26,36.57,37.77,38.47,38.94,39.48,39.21,39.12,39.61,38.73,38.53,37.26,34.17,bad
34.0,33.57,34.09,33.47,34.27,33.95,33.34,34.05,33.28,34.04,33.14,33.62,33.23,33.46,33.96,33.42,33.97,33.55,33.59,32.99,33.79,33.46,34.03,33.33,33.15,33.48,32.71,33.86,33.67,33.48,okay
34.26,33.64,34.73,34.14,33.92,34.18,34.47,33.55,34.52,33.29,32.91,33.25,33.91,33.75,34.57,34.68,34.77,33.93,33.82,34.5,34.37,34.01,34.96,34.3,34.22,33.68,34.71,34.12,34.69,33.61,okay
35.4,35.71,35.27,35.04,35.12,35.53,35.62,35.62,35.38,35.44,35.25,35.96,35.87,35.76,37.4,35.86,36.94,37.59,36.89,36.97,38.96,37.44,37.27,39.55,38.83,38.97,38.94,39.74,37.54,35.72,bad
35.51,35.79,35.93,36.03,35.34,35.52,35.34,35.38,35.41,34.86,35.5,35.85,35.28,35.61,35.23,34.7,35.1,35.12,35.23,35.32,35.79,35.55,35.32,35.42,35.22,35.27,35.63,35.39,35.12,35.71,okay
35.36,36.04,35.2,36.05,35.91,35.75,35.44,35.57,35.54,34.45,34.31,34.94,34.07,33.59,33.36,32.05,33.21,35.42,35.56,35.19,35.63,35.4,35.29,35.63,36.01,36.43,35.87,35.93,35.24,35.32,warning
36.32,37.18,36.26,37.41,36.38,36.66,36.76,35.94,36.38,36.42,36.46,36.41,36.91,37.09,36.31,36.3,36.82,36.59,36.41,37.22,35.92,36.85,36.41,36.39,36.9,36.6,36.46,36.89,36.59,36.56,okay
33.22,34.02,34.75,34.86,33.63,33.65,34.28,34.25,33.47,34.74,33.82,34.01,34.05,34.48,33.82,34.07,34.15,34.37,34.1,34.13,34.27,34.17,34.07,32.82,34.94,34.19,33.69,33.91,34.75,33.96,okay
35.98,36.02,35.6,35.93,35.76,35.42,35.37,35.76,34.87,35.58,35.69,35.74,34.55,35.38,35.8,35.69,35.25,35.66,35.6,35.6,35.56,35.56,35.76,35.67,35.17,35.93,35.03,35.53,35.06,36.01,okay
37.14,36.99,36.37,36.67,36.43,36.42,36.39,36.24,36.83,36.79,36.25,36.72,36.41,37.33,37.42,37.88,37.48,37.32,37.56,37.38,38.09,38.64,37.66,39.21,37.6,36.84,35.57,36.59,36.83,36.57,warning
35.11,35.99,35.72,35.72,35.57,35.45,34.57,35.21,36.13,35.4,35.35,34.72,35.72,35.92,35.7,35.51,34.64,34.81,34.9,34.36,35.12,35.59,35.83,36.44,35.84,36.71,36.7,37.08,36.41,37.88,warning
34.43,34.59,34.0,33.78,34.39,35.15,34.56,34.2,34.06,34.32,33.45,32.73,33.24,33.58,32.69,32.22,33.2,33.06,31.42,32.71,31.86,31.93,32.53,33.97,34.69,34.4,34.93,34.71,34.17,34.2,bad
34.34,33.88,33.66,34.24,34.15,33.44,33.4,34.64,33.7,34.38,34.03,34.23,33.95,34.16,34.37,34.62,33.29,33.98,34.43,33.75,34.54,34.04,34.63,34.63,33.43,34.1,34.1,34.68,33.53,34.34,okay
36.15,36.0,35.93,35.66,36.14,35.72,35.7,36.97,35.33,35.15,36.93,36.03,36.61,36.25,37.83,36.8,37.28,36.41,37.01,37.7,38.42,37.06,38.68,36.81,36.01,36.57,35.69,36.2,36.16,35.78,warning
35.71,36.12,35.77,36.33,36.13,35.63,35.46,35.56,35.82,36.35,36.41,36.14,36.14,36.3,35.65,35.74,35.83,35.93,35.62,35.82,35.14,36.17,35.39,36.53,35.23,35.77,35.55,35.69,36.33,35.57,okay
34.43,35.04,34.91,34.33,35.04,34.97,34.96,34.77,35.07,35.46,37.27,36.06,35.94,36.63,36.84,38.07,37.9,38.14,38.13,36.37,34.18,35.08,34.42,35.03,34.33,34.8,34.21,34.95,34.84,34.1,warning
36.55,36.88,36.17,35.98,36.05,35.99,35.93,36.49,35.55,36.49,35.6,35.89,36.0,36.38,35.74,36.56,35.74,36.09,35.93,34.87,36.08,36.03,35.73,36.37,35.48,35.56,36.13,35.94,36.26,35.55,okay
35.02,35.49,35.12,34.79,35.57,34.81,34.93,35.5,35.0,35.16,34.55,35.55,37.72,35.67,35.16,35.74,35.13,34.74,34.99,35.42,34.75,35.37,35.14,35.44,34.52,35.19,35.38,35.24,35.07,35.89,okay
35.57,36.28,35.16,35.8,35.02,35.22,35.5,34.99,35.16,34.82,34.58,34.8,33.86,34.68,32.85,32.08,31.89,34.42,35.92,35.51,36.05,35.08,36.02,35.53,35.14,34.75,35.5,35.5,35.65,35.67,warning
33.45,34.04,33.88,33.85,34.47,34.74,35.97,35.6,35.87,36.12,36.97,35.97,36.59,37.59,38.13,36.14,33.8,34.13,34.35,33.84,34.01,33.36,33.56,33.66,33.98,33.78,33.07,33.93,33.82,34.33,warning
36.92,36.13,34.05,34.6,35.15,35.05,33.69,32.61,33.71,32.26,34.94,35.98,35.07,36.3,35.8,35.73,35.19,35.65,34.77,35.87,34.83,34.95,35.64,35.52,35.16,34.6,34.84,35.07,35.97,35.75,warning
35.23,34.67,35.29,34.93,35.17,34.97,34.99,35.19,34.6,35.58,36.04,37.05,36.62,36.67,36.73,37.62,38.73,39.45,38.84,39.39,37.07,34.89,34.76,35.11,35.44,34.07,35.21,34.92,34.57,35.01,bad
35.28,34.01,34.73,34.99,34.45,34.43,34.87,33.78,34.02,34.08,34.58,33.23,33.21,33.38,33.27,33.82,33.78,33.05,33.62,32.36,33.41,32.92,31.96,33.04,33.68,34.8,34.35,34.95,33.79,33.98,warning
34.1,34.97,35.61,34.29,35.2,34.45,34.62,34.26,34.5,35.35,34.9,34.66,35.25,34.64,35.29,34.87,34.34,34.63,34.93,35.25,34.73,34.36,34.96,34.56,34.72,34.6,34.7,35.2,35.02,35.01,okay
35.0,34.62,34.89,34.37,35.17,35.12,35.21,34.42,34.32,34.64,35.4,34.82,35.38,35.04,34.95,33.79,34.3,35.08,34.34,34.82,35.1,34.41,35.25,34.72,34.8,34.5,35.07,34.85,34.74,35.38,okay
35.6,35.71,35.86,33.97,34.77,34.16,33.77,33.86,33.69,33.35,34.35,33.24,32.9,32.26,33.15,31.95,32.39,31.84,34.19,35.73,35.74,36.06,35.02,35.41,34.8,35.78,35.29,35.31,35.23,35.06,warning
36.96,36.98,36.38,36.88,37.0,36.18,36.74,36.72,36.33,36.56,36.33,36.05,36.72,35.73,37.25,36.71,36.51,36.09,36.34,36.37,36.21,36.59,35.83,36.33,35.71,36.4,37.08,36.55,36.06,36.59,okay
36.6,36.4,35.48,35.76,35.86,35.86,37.18,36.46,36.51,36.3,35.97,35.61,36.42,36.44,36.45,37.01,36.25,34.95,35.91,36.56,35.93,35.69,36.49,36.62,35.73,35.76,36.15,36.06,36.27,36.99,okay
35.89,35.34,35.44,35.96,35.47,35.06,35.34,35.44,34.48,34.41,35.01,35.08,34.18,33.86,33.34,33.55,32.84,33.78,33.79,33.37,33.95,32.36,33.05,33.5,33.14,33.77,34.07,35.57,35.41,35.06,warning
34.33,34.29,34.43,34.0,33.75,34.11,34.05,34.13,33.33,33.05,33.81,34.15,33.78,33.28,33.83,34.27,34.23,35.13,35.94,35.29,35.13,35.46,35.69,36.34,37.36,37.54,37.19,38.74,36.73,33.93,warning
35.91,35.79,35.2,34.85,34.99,34.84,34.6,35.16,35.77,35.92,35.63,35.3,36.95,36.87,35.78,37.16,36.72,37.37,37.56,36.32,37.34,37.61,36.93,35.57,35.35,35.72,35.41,35.37,35.53,35.78,warning
35.88,35.33,35.14,35.55,35.08,35.64,35.5,35.65,35.74,34.11,33.98,33.96,35.24,32.82,32.05,32.19,32.76,32.67,31.26,31.3,31.93,30.65,30.99,32.69,34.79,36.02,35.34,34.98,34.91,35.02,bad
34.23,34.8,34.87,34.95,34.79,34.73,33.34,35.36,33.05,34.0,33.07,32.67,33.55,33.04,32.61,34.39,33.58,33.13,32.76,33.86,32.78,33.43,34.82,34.88,34.1,33.78,34.4,34.98,34.27,34.29,warning
34.93,35.31,34.57,34.4,34.94,34.4,34.57,34.86,33.89,34.61,34.29,34.46,33.78,33.76,34.05,33.91,33.19,32.9,32.89,33.42,32.49,32.3,33.82,32.09,32.2,33.45,34.43,34.79,34.74,35.36,warning
35.64,35.31,35.55,35.46,35.36,35.42,34.87,34.43,34.26,34.39,35.0,34.66,33.39,32.65,33.46,32.72,33.43,34.86,35.25,35.49,35.4,34.89,35.07,34.77,35.44,35.55,35.97,35.34,35.17,34.42,warning
35.85,35.53,35.93,36.21,35.28,35.67,35.64,35.14,34.73,34.22,35.87,34.6,33.99,33.19,33.86,32.97,33.98,32.72,32.3,32.22,34.1,36.27,36.22,36.37,35.66,35.81,36.23,35.88,36.3,36.06,warning
34.43,33.88,33.8,33.67,33.4,33.78,34.15,33.9,33.86,33.87,33.5,33.59,33.42,33.26,33.33,33.67,34.01,33.52,34.44,33.74,33.58,33.98,33.97,34.02,33.61,33.34,33.82,33.84,33.2,33.57,okay
36.43,36.5,36.07,36.52,36.57,36.26,35.86,36.38,36.8,36.23,36.89,36.69,37.53,36.96,38.03,36.77,37.42,37.9,37.44,37.2,37.48,37.21,37.68,36.79,36.2,35.62,36.33,36.63,36.04,36.02,warning
34.57,34.27,33.47,33.63,33.71,33.7,33.68,34.41,34.67,32.62,34.54,33.24,33.6,34.2,34.55,34.29,33.63,33.45,34.06,34.38,34.34,34.06,34.41,33.65,33.54,34.02,34.15,33.91,33.83,33.99,okay
36.04,38.65,36.44,32.19,35.89,35.88,36.05,36.28,35.91,37.07,36.05,36.56,36.08,36.39,35.91,35.99,36.2,36.88,36.14,35.26,36.27,36.77,35.83,35.58,36.03,36.36,36.18,35.79,36.14,35.84,okay
36.54,36.45,36.34,36.64,35.95,37.38,37.18,36.69,35.78,36.52,36.82,36.53,36.09,35.67,35.7,35.65,37.89,36.51,38.04,37.77,37.72,37.6,36.38,37.5,37.0,36.09,36.37,37.02,36.5,36.51,warning
35.41,36.08,36.08,35.3,35.07,35.04,35.11,34.65,35.1,34.16,34.34,34.65,33.76,34.28,33.16,33.88,33.79,32.93,32.46,33.48,32.38,33.88,35.44,34.94,35.0,35.21,35.88,35.0,35.36,35.46,warning
33.7,34.56,33.56,33.63,33.65,34.06,33.81,34.29,33.55,34.6,34.16,34.14,33.26,33.74,33.85,34.07,34.19,34.23,34.35,34.04,35.12,33.8,32.46,34.09,32.58,33.96,32.69,31.88,33.47,33.6,warning
35.28,35.88,34.95,35.42,35.39,35.29,35.68,35.71,35.81,35.4,35.17,35.34,36.12,35.63,35.53,35.57,34.64,35.48,35.52,34.92,35.3,35.0,35.86,34.84,35.35,35.59,35.88,35.4,35.59,35.36,okay
33.93,35.42,34.6,33.81,35.09,34.32,33.38,32.8,32.65,35.18,33.51,33.87,33.09,33.79,33.0,34.66,32.12,32.86,31.93,34.03,35.51,35.12,34.65,34.41,34.73,34.56,34.8,35.11,35.23,34.92,warning
34.13,34.82,34.57,34.33,33.85,34.05,34.21,34.14,34.72,34.1,34.53,33.79,33.91,33.45,32.41,32.64,31.86,31.47,30.6,32.6,31.87,32.22,30.78,31.08,31.05,30.61,32.73,34.64,33.48,34.77,bad
35.23,35.58,35.93,34.72,35.3,35.97,35.39,35.8,35.93,36.26,35.35,34.92,35.4,35.35,35.24,35.01,35.59,35.49,35.86,35.56,32.92,35.9,35.99,35.36,35.75,36.43,35.46,35.36,35.25,35.2,okay
